hash_,acceleration,sprint_speed,positioning,finishing,shot_power,long_shot,volleys,penalties,vision,crossing,free_kick,short_passing,long_passing,curve,agility,balance,reactions,ball_control,dribbling,interceptions,heading,marking,stand_tackle,slide_tackle,jumping,strength,aggression
7285,68,73,76,78,83,69,74,66,59,54,44,64,49,59,66,63,76,68,73,35,70,27,35,28,64,79,81
7286,87,76,70,65,71,66,67,54,71,61,62,74,68,72,88,90,72,76,80,44,53,47,47,33,57,51,69
7287,65,58,72,71,73,77,56,75,77,73,76,78,77,80,69,77,71,72,70,72,55,55,73,65,67,65,72
7288,65,62,70,71,81,80,77,73,74,74,78,77,70,78,82,86,70,77,77,34,61,20,38,34,67,63,64
7289,90,88,73,75,71,70,66,59,65,64,65,71,64,67,87,82,73,78,80,49,51,35,39,34,76,57,61
7290,53,53,43,41,52,48,54,44,40,55,46,70,67,44,53,70,69,59,52,80,78,80,77,78,83,78,83
7291,73,72,71,66,76,77,51,68,76,72,75,74,73,75,67,66,76,76,78,54,47,68,73,67,65,70,61
7292,39,48,53,25,32,34,19,22,30,46,13,63,57,25,62,42,69,48,52,73,80,77,81,78,88,89,78
7293,83,90,73,80,82,70,65,74,65,61,64,70,55,67,84,67,76,77,78,40,68,21,27,35,75,71,55
7294,80,80,67,61,72,75,64,64,71,81,66,78,70,64,78,76,72,75,73,72,55,75,78,73,53,70,67
7295,48,58,29,30,72,59,55,37,62,40,36,68,74,31,34,35,74,62,58,75,78,70,78,74,75,77,79
7296,57,66,48,34,69,65,44,69,57,61,71,69,72,59,52,60,68,66,58,77,79,76,76,77,80,77,65
7298,69,69,31,31,48,25,28,47,58,26,31,71,67,32,63,61,70,70,66,72,75,74,78,75,85,80,71
7299,82,75,61,61,75,68,61,65,74,72,67,77,80,70,69,73,72,76,76,73,70,70,71,70,64,79,76
7300,41,55,78,81,84,73,81,84,55,45,54,67,45,52,66,59,82,78,73,36,81,28,38,15,80,82,79
7302,81,77,72,71,67,76,59,62,74,70,54,76,74,67,77,77,70,77,75,66,53,45,68,59,73,68,52
7303,67,69,74,62,76,74,69,56,74,71,64,78,74,70,75,75,73,77,77,70,64,72,68,68,63,63,69
7304,88,91,73,68,64,68,46,57,73,74,45,72,61,51,79,78,64,73,77,67,54,54,60,56,54,67,64
7305,64,67,75,75,77,76,69,70,76,71,71,74,66,81,66,71,72,77,81,35,61,47,42,36,67,68,60
7307,96,90,64,73,72,70,62,54,69,67,55,72,66,70,91,95,65,75,78,18,52,27,30,28,53,56,53
7308,71,78,77,79,76,68,71,62,66,59,56,68,62,63,67,64,75,80,77,24,75,38,39,36,70,83,59
7309,64,66,45,36,50,34,54,44,47,47,30,63,58,45,68,65,75,61,52,77,71,77,80,76,81,74,69
7310,76,72,65,40,68,64,48,56,65,55,59,79,70,58,74,88,73,71,59,79,55,73,77,74,69,64,63
7311,79,86,74,66,68,59,60,59,77,76,67,74,69,71,72,64,69,72,74,30,45,39,40,38,65,70,48
7312,71,71,73,78,77,72,62,56,65,69,28,74,63,45,75,67,73,75,80,22,70,24,24,18,79,69,65
7314,76,78,75,76,76,73,72,72,65,67,50,72,65,70,77,63,68,76,75,28,72,19,29,29,69,68,60
7315,49,52,52,25,70,62,26,44,62,71,61,71,69,51,51,55,73,69,64,75,72,74,77,76,71,77,75
7317,86,82,76,69,69,70,72,67,75,80,69,77,72,77,82,77,76,81,81,71,49,72,70,69,56,66,65
7318,54,50,66,57,66,60,43,59,74,85,57,79,72,62,73,59,78,79,74,83,78,77,84,82,77,76,73
7319,80,82,71,64,58,60,65,70,62,74,57,72,64,69,83,77,76,74,75,66,62,70,68,71,68,38,49
7320,73,81,76,78,88,66,65,61,55,61,49,62,44,51,62,63,73,65,76,37,76,31,37,36,81,89,59
7321,71,68,56,49,62,64,43,55,60,67,54,80,72,69,74,87,74,77,71,74,65,74,75,74,76,65,77
7322,56,60,22,22,52,38,15,35,22,34,18,62,54,20,52,37,72,55,50,75,73,74,76,74,72,89,75
7324,63,60,74,60,80,76,69,65,72,67,75,77,75,68,63,62,74,75,71,75,71,65,75,72,65,83,77
7325,101,102,68,68,62,69,59,55,81,66,47,67,56,71,98,68,70,77,80,30,53,38,27,27,64,59,47
7326,65,68,64,50,75,64,47,70,67,79,70,74,71,61,65,62,75,73,72,71,68,73,77,76,72,75,75
7327,71,66,79,78,80,73,77,69,60,49,43,64,58,49,79,79,74,72,72,38,83,47,50,38,95,78,97
7328,58,67,71,70,76,68,68,59,72,68,50,77,73,63,70,55,74,74,74,71,77,69,75,71,69,78,82
7329,76,79,75,74,75,60,69,44,66,71,56,69,63,69,67,64,74,75,78,49,66,58,48,45,55,79,75
7330,68,67,65,60,67,60,58,66,68,52,37,75,70,64,65,63,69,71,71,76,74,76,76,73,74,77,71
7331,79,76,71,64,71,68,48,53,71,77,61,74,70,50,78,78,73,73,73,70,68,75,72,73,75,66,83
7332,88,89,70,47,62,53,49,50,55,72,47,74,60,65,81,80,73,74,75,72,58,69,70,69,73,64,73
7333,86,83,62,42,56,46,37,46,59,72,42,70,53,65,75,77,74,74,73,73,57,73,73,73,64,68,79
7334,64,68,35,33,62,35,18,38,46,35,31,71,59,34,64,63,75,69,49,76,77,73,78,71,68,76,69
7336,68,67,66,52,72,68,69,49,70,79,46,74,72,75,66,71,74,74,73,75,71,76,76,75,77,71,76
7337,74,64,81,77,74,41,75,80,59,52,47,68,42,70,76,69,74,76,69,21,76,31,16,16,90,74,83
7338,73,69,61,48,73,56,44,41,68,55,40,75,75,45,74,63,78,80,64,73,62,70,72,72,75,86,80
7339,91,89,73,73,72,65,66,65,72,58,57,65,58,59,80,63,74,77,79,33,69,27,21,25,80,72,68
7340,72,69,70,61,78,75,70,72,78,75,82,78,76,80,76,74,71,80,78,60,50,58,60,56,69,65,50
7341,62,71,57,53,71,69,48,84,68,91,68,63,76,73,74,77,73,77,82,80,60,79,83,79,71,69,74
7342,65,64,54,48,66,56,46,52,78,64,37,80,76,62,77,69,73,80,76,74,59,73,74,72,56,69,80
7343,83,88,75,84,74,68,62,69,65,73,62,71,42,62,81,74,78,77,77,49,67,43,24,29,68,66,50
7344,75,72,70,72,74,76,63,55,75,74,66,75,69,75,79,84,77,77,74,61,64,41,54,53,50,52,71
7345,74,79,66,37,56,51,39,38,61,78,37,68,64,58,71,67,69,65,62,68,71,76,77,76,73,71,72
7346,49,55,20,17,27,15,23,30,41,18,29,59,54,35,45,51,65,63,49,70,75,76,77,76,75,85,79
7347,88,84,75,74,79,65,75,65,68,69,70,72,44,74,87,86,77,74,78,12,44,20,14,12,59,65,63
7348,64,66,71,69,68,71,75,61,77,77,72,79,76,80,85,68,75,74,72,44,44,43,42,58,29,47,44
7349,76,77,66,66,61,60,65,58,78,69,52,76,66,68,81,77,73,76,77,22,49,58,34,28,59,50,50
7350,89,88,68,63,82,68,54,58,70,67,60,69,60,68,87,75,67,78,83,25,31,42,45,31,51,56,41
7351,76,78,62,61,76,72,72,72,68,76,72,77,67,82,78,75,68,87,86,30,68,41,42,34,67,74,50
7352,83,84,78,78,72,58,58,61,65,57,45,68,52,52,74,65,69,75,77,37,69,41,35,32,92,75,55
7353,60,51,56,58,77,70,54,68,58,49,54,72,68,60,64,61,80,70,65,86,70,70,78,76,77,75,66
7354,89,93,74,73,71,67,70,54,70,71,40,69,66,61,91,67,73,76,76,21,51,47,23,23,56,63,59
7355,76,74,67,48,80,71,44,67,76,78,70,74,74,71,75,77,76,74,75,72,58,69,71,71,82,70,70
7356,71,66,63,47,61,55,55,49,76,69,55,75,77,54,77,77,71,73,75,76,60,78,75,79,58,64,68
7357,69,73,49,27,67,52,40,42,49,67,44,70,65,63,71,62,67,70,67,72,71,72,79,77,90,78,74
7358,84,76,67,71,70,76,55,58,65,72,71,72,70,69,88,82,69,79,80,24,43,54,31,25,70,55,37
7359,49,69,76,77,78,66,61,67,63,35,30,64,42,58,48,37,74,75,68,18,76,20,25,22,54,92,51
7361,82,79,59,59,74,64,70,61,66,51,68,84,69,72,85,78,77,82,79,69,58,64,61,56,72,70,59
7362,82,85,69,62,69,77,61,71,72,72,76,71,70,78,90,94,70,77,77,25,36,35,31,18,61,29,30
7363,87,84,65,68,77,69,62,71,71,73,67,69,56,78,85,79,69,77,83,38,50,32,33,24,33,55,61
7364,54,50,66,63,68,67,55,67,78,68,68,79,78,61,59,70,75,76,67,69,59,66,68,61,70,63,68
7366,87,86,73,65,75,67,70,63,68,74,57,69,66,76,87,77,73,77,81,23,57,37,35,28,72,63,59
7367,31,33,36,40,52,32,29,30,48,30,29,59,58,30,40,51,76,60,38,75,80,77,76,75,67,77,72
7368,58,66,31,21,45,25,27,39,38,37,30,65,50,27,34,36,71,58,46,71,71,73,77,74,64,88,76
7369,75,77,62,50,62,46,53,59,66,75,49,75,66,73,76,69,73,77,78,76,59,74,73,70,65,68,61
7370,82,84,74,77,76,74,77,66,72,72,71,71,67,72,75,79,70,73,75,38,58,30,29,33,81,72,74
7371,66,65,49,25,48,40,23,32,34,77,41,79,55,53,61,69,72,70,55,76,77,73,79,80,65,60,78
7372,67,62,66,68,73,70,61,73,74,73,70,77,76,71,72,68,74,75,72,73,38,70,75,69,51,58,75
7373,88,87,69,68,76,59,61,52,77,62,46,75,60,71,97,93,77,76,77,33,38,20,37,29,32,57,35
7374,47,52,42,38,61,38,39,58,39,70,35,68,64,60,55,49,73,67,58,72,76,75,77,76,69,76,71
7375,78,83,71,66,80,68,56,65,68,74,49,71,65,65,74,68,73,81,81,31,70,29,34,17,85,78,76
7376,90,90,71,59,69,62,57,71,71,76,59,72,68,65,84,83,76,78,79,68,63,58,66,65,73,58,59
7377,74,78,65,65,61,52,52,53,73,73,66,78,75,64,76,66,67,78,77,67,67,65,73,69,61,69,64
7378,78,81,55,42,66,55,40,52,49,74,47,73,61,45,79,79,75,73,69,68,60,70,74,70,81,63,42
7379,55,56,62,53,65,49,47,45,63,54,39,81,75,47,59,72,69,77,62,73,69,80,75,76,60,78,74
7380,76,82,70,58,60,62,46,48,60,67,40,68,65,53,79,72,71,73,71,69,73,81,75,81,87,88,76
7381,54,60,40,30,52,35,26,21,43,46,24,70,66,32,64,54,65,62,57,76,71,79,76,74,74,81,68
7382,69,66,72,67,66,77,55,54,79,59,62,81,79,56,84,86,75,79,72,73,55,69,72,65,66,69,66
7383,92,90,73,73,74,71,74,67,68,65,61,70,69,63,90,70,70,74,81,40,68,40,51,48,76,71,58
7384,75,73,69,54,64,62,33,51,68,80,54,78,71,70,73,69,70,76,73,73,71,69,77,76,83,77,79
7386,60,62,78,77,83,68,65,81,64,35,39,75,40,54,59,66,74,75,67,19,74,39,23,22,73,76,78
7387,65,71,37,26,60,33,26,33,42,57,29,77,62,31,67,54,72,66,46,75,70,72,79,73,74,74,69
7388,88,84,75,78,73,74,64,70,61,58,68,67,59,57,71,79,74,68,73,23,69,44,33,37,72,72,65
7389,86,74,74,71,77,68,73,48,68,73,73,72,68,71,79,69,73,74,77,38,67,25,12,14,74,69,39
7390,99,98,61,59,75,56,52,47,59,71,42,65,53,66,85,87,63,81,91,29,40,25,37,34,73,81,62
7391,88,89,75,72,75,67,62,53,71,66,45,67,60,62,90,86,69,74,78,47,53,27,32,34,67,61,65
7393,83,84,67,53,78,67,46,49,60,69,71,72,69,72,88,73,71,73,75,73,59,68,76,75,93,71,78
7395,52,48,67,52,57,72,65,67,76,72,71,78,77,76,60,72,72,77,72,67,63,76,66,68,70,68,78
7396,79,82,66,68,78,72,58,66,75,75,63,75,68,80,82,80,73,76,74,60,62,45,58,45,61,62,75
7397,77,77,44,49,50,55,30,43,59,73,38,68,63,59,67,87,60,72,68,77,54,73,77,77,92,80,71
7398,84,82,71,75,66,60,61,59,64,73,57,74,68,59,77,72,77,73,75,43,59,39,44,42,69,67,55
7399,67,76,78,75,79,74,68,67,70,73,59,71,62,74,77,68,73,76,74,48,70,40,37,28,71,72,75
7400,70,68,70,70,73,77,65,66,76,77,80,74,73,77,77,78,70,78,79,42,66,23,30,32,63,61,60
7402,77,77,75,77,75,73,72,75,72,70,71,72,68,72,76,73,74,75,76,25,65,34,34,34,73,69,52
7403,81,83,76,76,73,72,76,75,68,63,58,69,62,68,80,75,71,75,78,25,73,24,24,25,73,63,64
7404,74,73,67,70,83,79,74,68,78,77,83,72,64,84,75,82,71,80,78,31,49,36,36,28,52,60,38
7405,67,63,26,28,45,35,46,54,46,30,26,67,60,26,61,58,70,60,54,75,77,75,76,75,82,78,75
7406,49,52,58,55,67,68,58,68,68,58,47,73,75,59,72,74,74,74,64,74,60,75,77,71,68,66,73
7409,63,67,68,71,80,72,69,59,74,69,63,76,76,71,69,65,74,75,73,73,64,72,73,72,70,77,72
7410,65,65,72,70,63,66,71,69,75,76,65,77,75,76,74,75,73,78,77,40,34,36,43,39,60,55,41
7411,81,78,78,76,66,73,53,68,71,67,67,67,61,69,79,83,74,75,77,34,62,49,40,36,63,62,52
7412,84,91,69,71,62,63,57,60,71,69,64,75,69,69,85,86,64,76,78,29,42,43,41,49,57,48,48
7413,66,68,81,79,75,71,66,73,71,62,62,70,53,72,72,77,78,72,75,35,57,25,33,35,60,67,58
7414,93,92,71,70,76,66,72,60,64,72,55,67,57,47,91,91,68,76,82,34,58,30,36,32,88,68,38
7416,48,65,34,34,47,41,43,55,34,50,49,68,59,51,52,57,74,58,53,77,78,77,77,81,68,84,80
7417,70,74,60,42,59,49,42,49,64,42,39,70,78,55,63,54,75,70,64,76,69,74,72,74,73,76,80
7418,72,71,46,45,42,39,24,38,45,73,40,69,56,45,61,68,75,69,58,76,69,74,75,76,50,66,81
7419,79,78,74,69,71,75,50,49,74,70,52,74,65,70,76,76,73,76,77,43,41,43,49,47,57,54,47
7420,56,64,65,60,75,76,58,72,69,61,55,77,75,56,55,53,65,79,68,74,73,71,77,72,65,73,69
7421,77,82,62,42,66,46,48,43,59,77,46,76,60,42,83,90,77,75,75,75,59,74,76,77,88,52,72
7422,61,63,56,49,57,27,20,66,51,65,24,65,62,45,62,50,70,67,57,75,80,76,73,75,82,77,76
7424,90,92,66,63,71,68,64,57,69,68,59,74,65,59,90,84,72,74,76,61,50,38,56,55,83,57,67
7425,89,91,68,66,65,63,37,58,75,71,74,73,68,75,87,74,73,73,74,62,55,53,54,62,90,73,71
7426,83,87,66,56,65,62,44,54,72,71,36,74,69,60,79,71,72,76,77,70,54,67,73,69,55,66,58
7427,87,88,70,72,83,74,72,58,65,68,60,67,55,76,84,81,72,78,82,40,64,31,30,26,73,65,60
7428,78,82,77,75,79,71,74,69,62,57,67,62,41,64,78,67,66,72,71,23,73,55,17,23,73,70,65
7429,82,81,78,71,79,71,61,63,71,71,59,73,64,74,78,71,74,78,81,23,48,35,30,38,54,74,57
7430,68,80,75,80,71,67,65,76,59,31,35,62,38,41,63,60,70,75,68,16,75,26,15,14,83,87,55
7431,68,72,73,76,80,82,64,84,74,82,83,75,76,82,78,71,71,74,71,47,29,30,36,33,62,62,47
7433,82,89,76,76,75,71,66,64,66,68,66,71,60,67,76,70,75,76,81,26,51,31,29,24,67,69,33
7434,69,65,58,54,61,54,51,41,63,58,41,74,69,46,64,72,72,68,67,74,64,74,77,76,64,73,85
7435,68,68,69,59,65,59,35,54,71,50,43,76,72,52,73,70,73,79,71,75,69,67,78,75,69,70,69
7436,82,77,59,61,71,67,51,51,69,63,45,79,75,49,80,76,69,75,73,69,65,59,79,81,85,68,85
7437,63,62,63,55,84,66,69,66,62,47,51,82,78,66,66,74,73,74,74,68,64,71,73,72,63,76,87
7439,65,65,37,40,68,41,38,35,45,33,22,60,60,45,58,61,70,60,59,76,72,76,77,75,74,76,79
7440,59,60,65,58,78,80,57,80,77,70,76,81,80,70,67,69,71,77,71,59,61,65,66,59,63,55,45
7442,51,58,30,28,72,62,28,44,38,33,36,67,65,34,51,40,62,56,50,75,76,76,75,72,81,84,81
7443,81,84,73,73,79,70,66,63,69,66,30,74,63,56,69,54,70,76,81,45,73,43,46,37,68,86,53
7444,60,71,51,45,72,52,54,58,52,58,58,68,66,45,36,74,60,59,55,67,76,74,71,67,86,93,89
7445,75,76,73,58,74,66,63,62,71,79,85,74,66,83,77,79,75,75,75,70,59,69,71,69,65,74,78
7446,76,72,62,52,82,70,66,64,71,74,64,76,76,72,81,85,74,78,78,62,56,74,72,72,78,74,74
7447,74,71,72,60,79,78,50,56,70,62,42,76,72,62,73,69,74,76,78,71,58,65,72,68,62,77,76
7448,68,72,50,37,51,42,40,40,55,71,35,73,70,53,62,57,74,68,65,77,73,75,78,77,69,72,75
7449,76,78,68,55,74,58,61,48,74,74,54,75,66,72,73,86,72,72,73,71,59,70,74,71,73,77,81
7450,70,74,74,75,78,69,74,72,68,68,52,70,69,73,67,64,73,72,74,39,77,54,32,42,90,76,72
7451,73,73,66,56,72,66,60,51,72,72,55,77,74,66,78,83,75,74,72,76,58,64,68,60,65,73,74
7452,77,77,69,66,74,72,56,55,74,76,64,73,67,70,76,77,69,76,79,30,40,63,55,48,38,60,55
7453,70,76,49,15,44,20,13,39,45,32,42,58,62,25,64,65,71,61,36,73,83,79,77,71,97,88,80
7454,77,77,68,48,67,59,47,63,65,72,52,73,65,66,76,74,75,74,71,74,66,73,74,73,71,67,72
7455,91,92,68,36,32,32,30,41,47,67,34,65,56,59,79,73,78,69,71,67,58,66,74,72,83,64,76
7456,69,70,77,82,80,72,82,65,71,67,53,73,63,44,75,75,76,73,72,24,75,36,13,13,75,70,66
7458,63,60,80,77,76,72,79,74,45,55,54,69,60,55,76,57,76,76,65,43,77,33,30,27,89,69,49
7459,59,63,72,66,72,68,63,48,74,62,43,76,71,47,63,53,74,74,68,75,74,67,71,66,74,68,76
7460,74,71,68,71,76,81,62,59,73,69,82,75,69,78,79,80,65,78,79,27,55,45,47,55,59,43,47
7461,81,83,71,68,77,72,58,61,74,80,48,69,65,78,76,71,71,74,77,32,54,49,45,34,54,78,54
7462,75,75,73,71,73,70,51,61,74,74,79,74,67,77,73,63,69,77,76,60,43,28,27,29,44,57,36
7463,68,71,75,69,74,70,69,67,74,69,72,76,74,72,74,75,70,76,74,40,60,55,55,53,65,57,52
7464,59,53,68,66,75,73,66,58,76,77,69,78,75,80,78,78,76,77,75,73,47,69,65,68,73,59,64
7465,66,73,34,22,54,31,27,35,34,47,23,63,60,24,64,55,73,61,53,72,74,69,77,73,88,79,79
7467,67,68,74,80,78,73,69,72,62,37,62,62,49,61,68,65,76,70,63,28,78,37,25,19,82,73,51
7468,39,49,64,66,80,68,43,59,71,64,70,77,76,66,54,48,76,77,70,76,68,47,74,69,56,83,73
7469,84,78,74,63,77,66,68,65,72,75,70,73,61,76,77,76,76,79,81,53,56,32,37,33,56,55,56
7471,74,75,75,75,77,70,74,73,68,68,75,71,65,71,80,72,72,77,76,31,66,35,30,26,82,76,69
7472,90,90,69,62,80,61,43,67,65,76,68,74,69,74,73,61,69,76,75,71,55,66,74,75,74,71,75
7473,93,89,77,77,76,66,68,56,71,68,60,72,57,62,91,90,81,78,82,21,54,22,35,26,48,42,40
7474,73,71,76,79,75,59,66,80,58,35,37,65,43,50,60,67,68,68,70,19,79,13,17,17,75,81,47
7475,64,60,66,54,76,70,69,67,70,68,68,74,72,70,69,68,72,74,70,74,66,72,78,76,69,71,90
7476,71,67,77,70,75,75,73,78,75,71,77,75,67,81,75,73,69,77,77,41,43,42,52,50,64,54,41
7477,88,85,75,73,73,75,72,59,72,70,56,67,70,75,93,83,74,75,82,24,55,29,23,21,65,58,77
7478,88,86,60,74,71,65,68,65,67,66,47,70,58,61,69,64,65,73,79,29,62,23,17,19,62,59,41
7479,51,52,25,22,48,24,22,38,40,32,22,64,57,23,51,46,73,47,35,67,82,78,80,78,65,83,73
7480,66,70,69,68,69,73,66,70,78,69,64,76,69,69,82,67,68,78,76,58,52,29,54,50,66,68,59
7481,69,65,70,68,69,72,70,72,74,77,79,76,75,75,82,90,69,78,76,45,62,35,44,41,37,40,52
7482,74,75,75,76,75,72,74,76,79,67,71,72,64,70,89,71,78,73,69,44,77,45,21,18,80,61,63
7483,72,55,72,64,76,76,64,59,78,69,69,75,76,70,82,81,72,78,77,52,50,55,57,55,52,47,45
7485,52,59,54,34,55,29,29,31,38,48,28,63,47,39,51,47,70,62,52,73,77,76,74,68,66,89,75
7486,54,41,46,41,79,78,42,39,58,48,49,71,70,49,37,39,69,75,62,77,52,76,77,74,35,89,75
7487,81,80,80,74,75,63,48,60,64,56,26,67,64,65,61,81,67,72,74,29,73,47,38,19,78,85,81
7488,82,78,75,70,75,72,57,68,70,71,66,75,69,77,82,75,67,77,79,33,49,17,23,12,71,70,38
7489,63,42,29,51,57,41,28,37,35,24,26,68,71,25,31,51,68,71,53,75,66,76,79,76,86,79,74
7490,91,92,76,72,75,72,65,65,72,63,50,69,60,49,83,83,66,77,77,35,66,41,33,34,92,62,72
7491,68,64,72,71,74,72,66,74,71,69,72,80,71,79,79,79,76,78,73,66,51,55,69,53,42,58,73
7492,68,65,69,63,47,72,31,41,72,50,49,75,73,40,57,48,75,72,70,79,46,72,75,67,59,73,64
7493,64,68,65,56,74,68,66,54,67,74,59,75,74,62,63,58,73,70,66,74,75,75,77,76,68,73,74
7494,79,83,71,81,73,69,67,58,72,53,34,73,69,41,74,76,72,76,76,17,72,21,21,19,81,69,26
7495,79,75,72,78,78,72,64,76,69,67,73,71,56,70,81,89,71,74,77,25,69,41,39,41,68,65,41
7496,66,67,55,37,68,55,53,54,55,69,42,72,69,56,67,68,75,69,59,77,66,76,74,76,86,76,65
7497,68,69,75,70,74,76,70,70,77,80,76,78,76,76,75,69,70,78,77,35,52,60,34,26,57,64,65
7498,76,73,62,62,70,74,65,60,76,75,57,82,78,64,63,67,72,78,77,58,47,64,68,66,43,68,74
7499,75,68,68,50,83,78,58,44,67,73,50,79,76,64,72,70,77,74,71,79,68,73,80,76,78,70,86
7500,83,82,59,63,62,63,53,42,74,56,56,74,66,59,89,83,68,72,79,47,52,32,39,38,64,53,54
7501,72,68,67,67,75,72,68,74,75,74,76,75,73,76,76,76,72,75,79,29,22,31,44,30,52,53,73
7502,67,73,46,34,39,28,29,35,62,71,38,70,71,31,56,63,69,68,58,76,73,77,76,72,71,79,73
7503,48,63,79,77,78,69,66,64,63,51,48,69,57,60,54,51,74,72,65,46,80,39,25,27,75,87,60
7504,71,69,64,48,58,58,68,58,77,72,62,80,78,74,79,79,73,80,80,75,54,75,73,67,53,52,65
7505,65,68,64,48,79,70,55,47,67,49,44,72,73,55,56,46,75,73,69,74,72,72,76,66,62,87,81
7506,73,70,66,51,73,66,51,63,73,62,74,78,72,72,74,79,75,75,69,73,48,72,71,67,70,66,68
7507,83,76,71,76,73,79,64,72,75,79,83,77,73,72,82,85,72,76,81,42,42,35,30,31,65,38,44
7508,89,85,58,36,30,31,35,56,56,72,31,68,61,30,69,69,74,69,75,70,66,71,71,76,59,66,71
7509,75,72,76,72,76,77,75,72,76,81,66,75,72,78,71,83,77,76,77,68,39,69,68,66,70,60,77
7510,65,71,56,49,74,69,71,69,73,64,63,74,71,71,67,70,69,73,67,75,56,71,72,69,81,69,84
7512,66,68,73,60,75,71,63,57,74,60,72,76,71,70,68,66,77,75,72,77,78,71,75,72,86,72,77
7513,87,83,66,77,75,73,42,45,71,77,31,70,69,52,68,67,67,70,73,62,37,62,55,62,45,72,37
7514,69,68,74,66,74,68,68,63,74,72,64,77,75,72,66,74,75,75,78,70,68,73,69,67,74,73,75
7515,73,66,69,66,75,77,58,65,75,69,81,76,70,80,84,82,73,75,75,57,49,37,30,34,68,51,53
7516,53,68,62,60,68,58,40,46,68,42,48,76,72,49,43,55,70,69,70,73,66,76,74,69,63,81,77
7517,68,64,73,72,86,80,67,75,76,76,83,76,75,78,72,76,73,77,78,50,45,43,57,48,65,69,49
7518,67,75,72,76,78,73,72,72,61,68,35,67,58,61,61,67,69,80,78,33,62,31,35,27,69,79,79
7519,59,55,59,58,77,73,69,70,76,76,75,80,82,72,68,73,71,76,62,73,58,69,74,70,64,56,69
7520,65,66,62,47,77,66,60,49,68,60,59,73,73,57,71,75,75,73,65,75,53,80,77,74,86,68,86
7521,77,80,72,60,75,70,50,50,71,70,40,75,74,75,87,83,74,75,77,46,59,58,49,49,73,61,78
7522,89,88,74,73,84,70,57,72,67,73,56,70,66,65,91,93,66,74,79,38,51,40,35,24,83,63,71
7523,65,68,33,31,52,38,30,52,52,41,39,62,64,36,64,59,69,63,55,77,78,73,74,72,91,81,76
7524,56,55,42,34,50,41,56,54,50,36,33,63,52,38,65,57,74,66,60,73,74,74,79,76,84,76,66
7525,77,77,76,66,79,74,60,50,75,70,50,77,74,71,74,74,75,77,76,64,68,68,68,64,61,60,68
7526,66,66,61,55,57,43,49,56,65,73,52,76,64,67,67,69,80,74,68,75,65,60,78,82,71,67,84
7527,92,86,74,75,70,65,71,59,54,50,43,66,38,63,90,87,74,73,77,20,52,24,14,15,78,62,39
7528,69,68,65,48,66,58,54,60,54,71,62,69,64,63,72,69,76,72,69,78,71,79,79,77,78,65,77
7530,62,70,32,37,50,30,32,47,51,32,31,67,63,40,49,34,73,53,42,74,76,76,78,75,68,78,76
7531,84,83,74,67,70,64,53,67,69,70,63,74,68,73,81,82,74,76,76,49,53,44,32,31,67,48,48
7532,73,73,75,73,70,68,65,60,74,74,56,74,71,76,76,82,76,80,80,53,43,50,36,28,70,50,54
7533,68,57,69,54,73,67,60,58,68,75,58,73,74,70,67,63,78,76,73,74,69,76,76,74,68,72,77
7534,46,61,78,76,76,72,77,77,59,34,36,64,57,46,65,61,71,75,71,34,83,43,29,26,78,79,72
7535,82,77,73,74,77,81,70,78,75,73,83,74,64,82,79,84,72,76,75,41,50,47,48,44,52,47,48
7536,82,76,72,66,76,73,68,69,76,63,66,73,71,72,83,69,73,78,77,56,42,66,56,54,79,71,81
7537,68,72,33,23,38,28,23,36,36,52,31,68,65,32,62,59,71,65,54,75,70,73,77,74,68,78,78
7538,66,51,77,82,75,75,75,78,77,61,83,75,69,84,79,70,75,78,78,45,66,25,22,24,73,69,58
7539,51,51,20,22,45,45,19,49,53,43,58,66,65,48,62,60,70,63,35,73,79,73,75,74,75,86,78
7540,75,72,66,62,82,72,65,76,71,67,72,80,76,76,74,77,66,79,79,76,58,68,74,69,56,65,79
7541,80,82,73,60,74,67,66,63,68,77,76,74,66,78,78,79,74,76,78,69,52,55,70,69,81,58,74
7542,78,75,33,44,62,45,43,52,43,77,41,76,67,46,77,71,71,75,74,70,76,75,78,74,93,73,66
7543,75,75,72,73,75,80,62,52,73,64,70,75,71,74,79,65,69,73,75,67,66,61,64,61,70,68,67
7544,83,89,70,79,81,66,68,76,70,69,71,62,61,65,79,80,67,73,85,51,64,38,47,47,74,65,56
7545,70,68,74,69,78,74,62,58,81,84,82,78,79,81,75,74,70,78,78,43,52,57,23,27,65,58,68
7546,62,61,28,42,52,34,36,32,39,38,27,59,61,36,62,55,69,61,46,74,74,76,74,76,80,77,87
7547,55,60,62,52,70,66,32,48,78,66,45,83,78,39,65,69,80,80,71,78,56,70,77,65,64,71,63
7548,85,86,72,70,78,67,62,72,72,72,56,68,63,74,77,75,71,77,78,37,61,25,46,36,46,73,68
7549,78,76,74,76,76,64,67,66,56,59,57,62,47,68,75,76,73,71,74,29,75,49,30,28,79,74,44
7550,90,88,72,68,72,61,48,53,76,74,52,72,68,53,81,89,69,74,78,59,46,40,54,56,67,59,49
7551,64,70,65,46,74,68,57,57,64,76,43,76,69,74,65,57,75,75,75,76,65,75,75,76,74,66,72
7552,66,66,53,61,73,62,62,61,63,67,53,69,72,63,63,65,72,67,63,73,74,76,75,75,70,79,74
7553,86,84,70,56,72,67,57,40,72,73,60,72,67,64,78,74,71,74,74,70,60,72,73,70,67,71,67
