hash_,pace,shooting,passing,dribbling,defending,physical
6330,84,59,76,81,75,72
6331,70,77,65,72,36,75
6332,35,47,57,50,84,79
6333,38,86,67,69,49,91
6334,50,66,72,70,71,71
6335,68,72,76,74,56,75
6336,61,58,73,71,83,85
6337,46,32,50,49,84,85
6338,76,73,72,77,67,71
6339,60,60,78,74,63,62
6340,48,62,60,64,76,80
6341,72,53,71,68,83,79
6342,60,37,47,58,82,86
6343,66,60,74,74,70,71
6344,60,48,58,65,76,79
6345,88,73,77,82,59,75
6346,68,57,59,64,82,89
6348,75,80,51,76,32,81
6349,77,74,71,78,46,60
6351,69,51,61,63,80,91
6352,67,82,52,68,31,75
6353,72,70,76,80,55,42
6354,95,69,70,81,32,58
6355,57,56,67,66,75,77
6356,34,65,79,66,82,79
6358,68,82,59,77,27,61
6359,73,86,71,72,34,79
6360,66,31,50,56,75,80
6362,83,66,77,81,37,46
6363,64,83,57,73,43,69
6364,45,34,53,54,77,76
6365,64,33,41,51,77,80
6366,91,68,77,81,47,62
6367,74,49,68,75,76,71
6368,78,46,68,74,74,63
6369,93,74,69,79,33,58
6370,84,72,55,76,38,79
6371,63,35,46,58,80,73
6372,85,64,67,73,70,73
6373,83,40,70,80,76,72
6374,61,72,79,70,62,73
6375,71,68,74,81,34,49
6376,80,84,73,79,37,72
6377,80,75,62,74,40,66
6378,92,74,74,80,56,68
6379,89,74,70,77,37,69
6380,77,75,58,75,40,73
6381,81,71,72,83,40,65
6383,62,50,63,65,76,77
6384,72,36,51,53,75,83
6385,76,67,76,79,61,61
6386,63,73,75,72,53,66
6387,63,35,51,59,76,78
6388,96,56,66,76,53,69
6389,86,66,64,77,31,54
6390,81,72,68,79,56,68
6391,67,65,71,73,74,72
6392,49,52,66,62,76,72
6393,76,42,62,68,76,80
6394,87,72,69,78,39,60
6395,79,74,59,74,41,63
6396,76,74,68,74,45,78
6397,76,70,69,78,55,61
6398,84,76,72,79,45,64
6399,80,62,74,82,71,66
6400,68,67,70,68,74,76
6401,77,47,68,81,79,68
6403,88,70,75,89,45,60
6405,81,77,78,82,29,57
6406,50,46,52,52,79,77
6407,70,75,74,75,41,68
6408,92,73,70,86,31,61
6409,68,70,79,77,62,68
6411,65,28,54,61,84,84
6413,70,40,54,66,77,73
6415,75,77,79,80,36,63
6416,62,49,49,62,76,78
6418,79,68,75,77,35,58
6420,76,84,72,81,39,71
6421,32,61,62,57,76,83
6422,88,76,71,80,30,63
6423,75,69,73,77,68,75
6424,40,38,49,54,82,88
6425,64,50,58,64,76,79
6426,79,75,62,72,40,73
6427,79,79,61,76,28,68
6428,70,77,82,80,70,57
6429,92,68,67,83,35,65
6430,76,44,66,75,75,67
6431,87,68,71,77,72,74
6432,73,74,54,73,30,69
6433,82,75,61,72,45,86
6434,59,67,76,73,70,64
6436,70,67,73,74,71,71
6437,94,75,67,82,50,69
6438,46,76,64,71,34,68
6439,48,40,52,54,78,72
6440,53,51,66,57,77,77
6441,77,72,74,77,70,66
6442,56,73,76,68,68,73
6443,57,74,73,67,70,72
6444,47,76,64,58,36,85
6445,83,73,71,82,33,60
6446,73,76,62,70,36,71
6447,78,76,68,75,32,68
6448,63,72,78,76,66,59
6449,68,75,68,75,39,66
6450,71,70,68,68,77,84
6451,75,73,70,76,35,62
6452,91,73,57,79,41,76
6453,75,73,75,75,53,61
6454,87,62,68,78,31,32
6455,72,67,78,80,64,57
6456,83,73,72,77,33,59
6457,84,68,70,76,44,63
6458,78,52,69,73,75,66
6459,85,69,70,78,71,75
6460,86,71,71,73,72,76
6461,74,80,64,73,31,88
6462,57,52,56,57,82,90
6464,62,34,52,55,82,86
6465,93,74,72,82,31,57
6466,74,71,74,78,48,63
6467,69,74,77,74,64,67
6468,73,68,74,75,74,74
6469,70,63,75,78,65,67
6470,63,68,77,73,69,79
6471,84,70,61,73,39,80
6472,37,58,57,55,78,77
6473,59,71,74,73,66,74
6474,71,57,75,73,73,70
6475,89,76,67,77,31,64
6476,65,37,55,60,76,82
6477,57,39,58,59,78,76
6478,78,67,75,79,69,66
6480,66,76,65,70,37,79
6481,79,64,66,77,73,60
6482,65,71,75,77,65,76
6483,71,74,51,71,25,65
6484,62,72,75,74,52,66
6485,58,58,70,67,74,78
6486,72,79,71,79,35,69
6487,71,65,80,74,69,67
6488,75,54,72,76,79,77
6490,71,68,75,79,32,53
6491,58,38,59,59,78,75
6492,76,67,68,77,74,80
6493,69,45,61,67,82,85
6494,85,69,80,79,70,72
6496,80,73,70,81,38,63
6498,65,69,79,78,68,59
6499,71,67,76,76,69,65
6500,61,67,74,70,72,72
6501,70,37,43,58,82,92
6502,71,72,79,77,61,58
6503,84,81,72,81,46,82
6504,78,79,71,75,32,65
6505,68,30,54,67,77,75
6506,55,43,44,53,78,75
6507,66,42,51,66,81,91
6508,58,77,72,76,30,80
6510,77,78,63,77,42,69
6511,58,63,72,69,72,69
6512,80,66,79,75,75,65
6514,77,55,68,82,78,65
6517,84,55,68,76,78,76
6518,67,82,67,75,41,76
6519,84,72,70,81,27,44
6520,80,75,69,80,39,66
6521,79,75,74,75,28,50
6522,78,73,84,83,53,49
6523,47,58,73,63,76,72
6524,82,72,72,75,61,81
6525,79,76,64,76,33,77
6526,57,42,57,69,81,87
6527,72,53,70,75,80,73
6528,71,50,71,71,71,75
6529,71,68,77,78,64,64
6530,40,78,66,70,43,75
6531,82,73,57,78,30,76
6532,86,59,69,82,78,69
6533,98,76,60,79,22,80
6534,55,64,77,73,74,71
6535,73,74,78,77,64,67
6536,76,29,58,66,77,71
6537,80,74,80,80,61,62
6538,83,47,66,82,73,62
6539,90,69,69,82,38,59
6540,53,79,62,65,36,77
6541,75,65,77,81,74,66
6542,93,65,75,84,37,65
6543,69,74,73,78,53,60
6544,66,59,75,72,71,65
6545,57,84,61,68,43,87
6546,76,77,75,80,53,72
6547,92,79,61,81,30,72
6548,91,64,79,86,52,57
6549,69,70,79,79,61,67
6551,80,62,72,82,74,73
6552,74,76,65,72,38,70
6553,70,48,64,73,81,72
6554,77,46,71,80,78,72
6556,58,59,69,63,83,83
6557,81,70,74,78,63,67
6559,93,78,69,79,54,55
6560,76,66,75,77,68,60
6561,70,66,72,74,72,68
6562,68,60,71,76,74,81
6563,69,73,77,75,60,69
6564,77,63,73,72,72,76
6565,80,76,55,68,33,78
6566,70,66,75,76,71,65
6567,67,67,76,76,42,59
6568,81,71,73,75,44,65
6569,49,70,82,73,64,71
6570,75,72,74,75,69,68
6571,63,77,76,73,69,71
6572,85,69,70,76,40,73
6573,70,49,67,68,75,81
6574,64,31,43,64,78,77
6575,81,72,74,77,64,66
6576,86,74,68,84,33,63
6577,53,71,66,63,78,77
6578,77,57,69,73,74,73
6579,81,75,70,75,30,73
6580,70,77,65,72,36,75
6581,82,65,73,76,72,70
6582,60,61,78,75,73,74
6583,73,76,57,71,41,77
6584,83,77,76,79,60,67
6585,76,73,72,77,67,71
6586,79,41,64,69,69,73
6588,82,65,74,83,53,58
6589,59,65,75,73,70,65
6590,57,50,48,62,78,78
6593,82,70,73,84,43,51
6594,66,55,52,61,83,89
6595,87,70,69,82,26,48
6596,55,50,73,69,80,84
6597,78,73,58,70,44,84
6598,68,39,61,58,83,82
6599,80,50,76,79,77,72
6600,81,68,72,77,50,63
6601,84,72,55,76,38,79
6602,52,32,52,57,78,71
6604,73,68,75,76,65,74
6605,48,74,80,74,61,64
6606,81,60,71,79,71,65
6607,69,82,75,76,47,84
6609,88,68,72,81,70,71
6612,59,70,79,73,67,62
6613,70,38,54,56,84,82
6615,75,78,59,74,42,69
6616,40,56,51,56,78,79
6617,75,81,56,73,50,77
6618,61,60,74,70,74,72
6619,76,45,67,70,75,78
6620,63,73,75,72,53,66
6621,64,77,61,67,37,74
6622,63,61,56,63,79,72
6623,88,70,65,78,32,60
6624,60,40,61,66,75,76
6625,44,41,44,54,76,74
6626,69,76,58,67,42,79
6627,49,52,66,62,76,72
6628,80,71,73,80,47,68
6629,71,63,68,71,72,77
6630,81,78,76,77,62,66
6631,65,73,78,75,55,62
6632,69,70,75,80,72,70
6633,65,53,60,65,77,77
6634,70,75,74,75,41,68
6635,57,38,49,53,77,80
6636,83,70,70,79,63,67
6637,72,68,77,75,65,68
6638,62,70,74,74,66,70
6639,44,55,77,74,71,70
6640,31,78,60,67,43,78
6641,61,74,68,71,40,77
6642,70,40,54,66,77,73
6643,70,77,72,79,32,66
6644,67,79,73,79,29,71
6647,78,81,64,74,47,79
6648,88,76,71,80,30,63
6649,89,61,67,74,73,78
6650,52,47,48,61,80,96
6651,77,59,69,84,36,46
6653,60,70,73,72,70,75
6656,75,72,74,73,73,70
6657,82,51,72,77,71,71
6658,73,74,54,73,30,69
6660,93,74,68,85,30,43
6661,69,64,83,85,59,48
6662,65,72,74,67,64,75
6663,73,71,77,81,53,59
6664,72,59,73,76,74,71
6665,79,61,69,80,77,62
6666,59,67,76,73,70,64
6668,82,61,72,81,42,41
6670,56,51,65,65,82,86
6671,79,39,61,74,79,62
6673,75,75,76,77,72,77
6674,83,70,78,82,64,73
6677,65,30,52,62,76,78
6678,87,63,71,77,69,64
6679,56,77,83,78,57,63
6680,94,79,57,80,27,77
6681,77,75,57,76,33,66
6682,64,71,74,74,71,71
6683,61,22,51,58,77,76
6685,60,73,72,72,77,88
6686,81,57,73,80,77,78
6687,63,49,54,58,76,85
6688,74,81,68,79,41,73
6689,79,60,73,79,79,64
6690,75,72,74,76,29,54
6691,69,50,73,74,80,74
6692,71,77,67,79,40,66
6693,33,57,55,46,75,83
6694,71,72,77,82,64,68
6695,79,52,70,76,72,78
6696,67,57,75,74,76,72
6697,77,69,69,75,73,77
6698,73,77,55,64,34,74
6699,81,65,81,78,66,73
6700,57,32,39,55,78,84
6701,61,71,72,74,74,77
6702,76,67,71,81,61,59
6703,60,75,70,75,39,72
6704,90,73,58,77,30,61
6705,63,68,77,73,69,79
6706,74,71,75,74,73,72
6707,61,53,70,68,75,74
6708,73,75,75,73,49,60
6709,79,74,58,69,40,76
6710,92,75,74,80,40,61
6711,71,65,74,75,72,67
6712,88,82,65,83,35,66
6713,79,49,69,75,79,83
6714,65,33,54,63,76,74
6715,63,70,75,66,72,79
6717,64,54,70,68,76,78
6718,65,71,75,77,65,76
6719,91,61,69,78,70,77
6720,80,68,70,78,62,63
6722,56,38,52,56,76,80
6723,64,64,77,76,67,59
6724,84,66,74,79,71,71
6725,61,69,77,72,66,68
6726,75,66,74,79,41,50
6727,78,67,70,83,27,45
6728,71,68,75,79,32,53
6729,84,73,75,75,37,76
6730,90,58,67,72,69,76
6731,61,65,71,69,73,77
6732,67,43,53,62,75,83
6733,93,72,67,82,46,60
6734,75,35,58,62,74,85
6735,68,76,65,65,47,83
6736,61,67,74,70,72,72
6737,66,41,59,60,76,83
6738,65,75,59,74,33,66
6739,48,39,49,54,79,72
6740,72,77,74,75,34,66
6741,78,71,73,77,36,59
6742,82,72,72,78,36,65
6743,69,64,66,68,74,76
6745,74,61,73,83,71,57
6746,82,61,69,68,71,78
6747,79,71,77,80,61,72
6748,59,47,57,64,74,78
6749,84,69,68,77,43,47
6750,91,67,77,81,29,62
6751,92,65,68,76,52,70
6752,81,73,61,71,28,80
6753,73,71,78,81,51,52
6754,65,40,59,58,74,82
6755,78,69,75,76,48,51
6756,60,66,71,73,70,72
6757,65,75,79,69,65,63
6758,69,82,67,79,37,66
6759,76,60,74,73,70,66
6760,69,76,76,77,53,67
6761,68,77,74,77,47,58
6762,53,55,65,69,74,79
6763,59,34,59,63,76,75
6764,80,69,73,80,42,66
6765,85,71,73,78,70,76
6766,79,70,73,76,70,74
6767,79,63,74,79,34,52
6768,62,24,50,48,76,72
6769,75,69,72,79,33,64
6770,68,52,53,64,74,79
6771,69,59,66,69,73,72
6772,57,73,75,73,70,63
6773,41,57,69,65,71,74
6774,68,32,49,61,73,86
6775,77,71,69,77,47,53
6776,73,74,70,70,37,72
6777,54,42,43,52,77,74
6778,70,62,74,72,69,72
6779,55,74,82,77,64,66
6780,77,60,68,76,71,59
6781,69,63,71,75,70,71
6782,91,57,62,71,70,73
6783,46,27,47,57,81,87
6784,79,65,70,72,71,78
6785,76,68,73,86,41,56
6786,66,72,75,76,43,59
6787,76,79,63,77,39,75
6789,59,34,51,59,80,85
6791,69,57,71,72,79,77
6792,40,76,60,69,39,77
6793,83,65,73,76,70,63
6794,73,41,68,75,77,63
6795,37,45,57,52,76,75
6796,56,78,77,73,41,73
6797,82,65,68,81,36,49
6798,93,71,77,81,50,66
6799,90,70,71,80,55,70
6800,46,27,47,57,81,87
6801,68,36,49,59,80,87
6802,70,55,69,72,74,76
6803,74,74,71,77,45,68
6804,76,65,78,83,61,77
6805,87,49,69,80,74,68
6806,73,52,68,73,74,74
6807,73,66,74,80,30,41
6808,87,74,67,76,33,58
6809,73,54,64,69,79,88
6810,68,81,65,77,41,77
6812,71,74,74,73,55,59
6813,56,49,72,70,77,75
6814,54,61,72,66,72,77
6815,81,43,65,79,75,77
6816,84,69,70,75,72,73
6817,51,69,71,68,73,77
6818,40,37,57,57,77,75
6819,88,67,73,70,50,72
6820,81,75,73,78,29,58
6821,69,70,76,76,60,62
6822,68,58,67,70,72,83
6824,57,67,70,71,62,50
6826,73,74,72,75,45,72
6827,47,62,73,70,75,76
6828,89,66,68,76,69,67
6830,81,45,69,70,72,70
6831,85,67,68,79,29,42
6832,76,56,70,75,78,82
6833,75,68,78,77,55,63
6834,78,69,71,78,63,68
6835,80,76,63,74,26,74
6836,69,70,79,75,46,56
6837,93,64,76,79,40,59
6838,82,68,72,74,44,68
6839,91,72,65,80,27,56
6840,69,53,59,70,72,69
6841,57,62,75,69,68,65
6842,63,42,60,59,74,79
6843,55,69,76,69,70,70
6845,71,74,63,72,44,69
6846,66,58,65,73,71,73
6847,82,75,72,74,35,62
6848,44,38,62,54,74,85
6850,92,53,63,77,70,70
6851,72,72,59,72,38,75
6852,82,73,66,82,29,60
6853,82,72,69,77,41,61
6854,67,57,64,71,74,79
6855,73,67,73,79,68,64
6856,57,72,77,73,48,63
6857,77,60,69,73,72,78
6858,63,67,69,68,69,73
6859,87,76,67,76,37,69
6860,72,74,74,76,43,56
6861,79,78,57,74,43,71
6862,84,73,78,78,45,57
6864,66,75,68,77,28,65
6865,73,45,66,75,77,74
6866,79,76,63,76,34,60
6867,66,61,72,72,68,69
6868,75,75,62,74,50,77
6869,71,68,74,72,69,75
6870,51,83,61,72,32,86
6872,66,52,63,71,76,74
6873,71,73,69,79,36,65
6875,70,54,74,74,63,59
6877,84,66,69,77,71,73
6878,70,71,74,77,46,65
6879,52,32,50,47,80,84
6880,61,71,76,79,48,41
6881,63,65,76,75,63,68
6882,85,66,66,79,69,73
6883,90,76,74,78,34,61
6884,66,38,42,57,76,78
6886,65,73,77,75,63,73
6887,56,69,74,73,68,62
6888,74,76,66,78,32,55
6889,64,22,44,52,74,74
6890,48,28,50,53,76,78
6891,82,80,63,78,28,60
6892,32,44,57,55,74,83
6893,54,78,57,66,31,80
6895,56,84,59,63,45,73
6896,76,66,72,74,67,65
6898,84,76,72,81,35,53
6899,84,60,78,82,71,76
6900,80,65,78,82,74,67
6901,60,65,76,70,69,68
6902,85,63,71,78,69,67
6903,53,32,38,42,76,82
6904,61,45,61,68,77,67
6905,88,66,70,77,30,59
6906,64,42,60,58,74,78
6907,88,68,68,75,59,73
6908,87,65,64,75,37,50
6909,40,51,65,63,74,82
6910,80,74,61,75,27,60
6911,76,71,67,74,37,67
6913,75,74,53,70,36,74
6914,74,51,64,73,73,81
6915,75,73,63,75,34,67
6916,68,60,68,71,73,76
6917,86,70,66,81,39,49
6918,80,73,65,75,34,56
6919,89,74,69,81,37,70
6920,82,68,68,81,27,54
6921,54,32,56,49,76,77
6922,65,74,78,73,48,59
6923,91,72,63,78,30,69
6926,75,68,73,77,58,57
6927,62,63,71,73,70,74
6928,53,29,59,59,79,87
6930,65,78,70,72,27,66
6932,49,33,57,54,80,86
6933,91,59,68,75,71,67
6935,96,63,75,82,27,53
6936,64,70,75,73,58,60
6937,52,51,48,52,76,79
6939,77,67,69,75,72,67
6940,52,31,47,50,81,87
6941,70,68,76,76,59,50
6942,74,72,59,71,33,80
6943,56,43,61,62,75,75
6944,75,71,72,72,67,74
6945,81,39,63,75,71,70
6947,90,72,71,78,26,50
6950,85,71,69,78,30,54
6951,58,57,64,67,73,74
6952,65,34,48,57,74,76
6953,80,69,71,76,50,70
6954,83,71,70,78,44,64
6955,65,45,54,56,76,77
6956,82,57,68,73,72,64
6957,67,67,73,70,73,73
6958,76,50,67,74,72,74
6959,68,40,54,58,76,74
6960,61,74,76,74,45,69
6962,90,66,77,83,56,55
6963,63,45,56,56,74,82
6964,70,64,73,72,73,68
6965,75,57,69,78,78,67
6966,65,71,74,76,63,57
6967,67,78,54,73,33,81
6968,85,77,72,77,38,79
6969,41,67,75,71,71,69
6970,93,69,62,81,40,70
6971,93,68,72,82,35,51
6972,42,72,69,65,75,86
6973,66,74,61,69,40,79
6974,74,34,50,62,75,82
6975,74,71,75,77,49,59
6976,72,79,51,72,31,70
6977,81,74,60,78,30,61
6978,78,69,74,76,47,59
6980,46,45,58,59,74,83
6981,60,77,66,70,42,75
6982,87,72,50,71,30,73
6984,80,55,72,79,77,65
6985,63,73,74,73,68,72
6986,73,74,69,75,55,76
6987,81,42,70,77,77,66
6988,61,71,76,76,54,59
6989,70,45,61,70,75,75
6990,74,71,76,73,57,68
6991,57,76,71,75,29,79
6992,81,67,72,79,39,51
6993,80,66,71,79,74,65
6996,58,42,63,67,76,76
6997,45,60,70,68,75,76
7000,58,72,79,71,64,68
7002,75,69,70,71,68,81
7003,71,79,58,75,36,68
7004,52,52,61,59,75,77
7005,67,57,72,73,64,63
7006,74,76,80,80,37,56
7008,63,72,72,78,44,64
7009,79,72,69,80,38,62
7010,42,56,68,64,80,84
7011,71,74,67,71,42,65
7012,89,39,64,81,73,72
7014,70,75,45,69,31,85
7015,74,53,71,79,77,72
7016,81,71,49,75,30,66
7017,60,28,40,53,78,85
7018,70,75,46,73,31,82
7019,85,50,61,73,70,68
7020,43,32,47,56,79,90
7021,60,42,53,54,74,86
7022,65,40,59,58,74,82
7023,78,69,75,76,48,51
7024,70,53,66,69,75,76
7025,72,69,75,79,28,45
7026,79,51,67,76,77,78
7027,76,81,59,78,38,70
7028,67,51,60,66,76,84
7029,78,72,69,77,71,77
7030,75,59,73,78,77,77
7031,49,66,75,70,69,72
7032,57,77,70,70,45,72
7033,88,77,73,78,38,62
7034,79,70,73,76,70,74
7035,85,71,73,78,70,76
7036,64,46,63,69,75,69
7037,75,69,74,82,55,50
7038,62,70,74,70,69,75
7040,85,74,60,71,36,77
7041,41,47,63,61,77,73
7042,75,71,66,77,44,68
7043,82,72,70,80,45,37
7044,68,38,62,68,77,67
7045,69,30,48,65,78,71
7046,86,68,70,76,71,73
7047,73,74,70,70,37,72
7048,76,72,69,77,41,65
7049,60,64,68,65,73,82
7050,74,78,61,72,30,61
7051,77,51,68,73,71,72
7052,45,78,60,60,38,76
7053,43,63,72,64,72,73
7054,77,40,66,63,75,78
7056,77,62,69,73,72,68
7057,67,65,72,71,72,77
7058,78,69,72,78,38,56
7059,92,65,67,84,50,53
7060,64,71,77,75,34,57
7061,56,78,77,73,41,73
7062,72,75,72,73,39,68
7063,73,71,74,77,51,42
7064,74,74,71,77,45,68
7065,65,64,72,68,74,71
7066,82,70,72,77,37,64
7067,65,70,75,78,56,65
7068,70,68,74,75,56,64
7069,86,74,61,74,31,71
7070,69,66,69,72,75,69
7071,78,73,60,73,26,65
7073,71,74,74,73,55,59
7074,77,60,67,73,73,81
7075,79,64,71,74,71,74
7076,62,59,72,70,69,74
7079,78,71,74,76,41,61
7080,50,39,60,48,75,76
7081,98,66,72,83,34,58
7082,67,73,43,73,30,71
7084,85,72,63,80,30,54
7085,65,65,74,75,71,75
7086,63,46,59,66,76,74
7087,101,58,63,80,30,56
7088,78,77,61,75,35,77
7089,68,81,54,70,34,93
7091,62,37,60,64,75,73
7092,98,67,61,81,30,48
7094,81,76,57,75,29,59
7095,86,67,73,75,69,75
7096,81,70,69,76,36,65
7097,77,76,67,74,33,66
7098,85,71,72,81,42,64
7099,104,72,68,85,26,47
7100,75,78,71,76,45,66
7101,81,75,68,76,34,69
7102,57,44,62,62,80,87
7103,77,74,72,75,70,72
7105,66,78,62,68,41,77
7106,74,75,79,78,55,54
7107,91,70,67,81,45,67
7108,69,75,61,67,33,82
7109,52,56,73,72,77,74
7111,67,81,59,76,26,59
7112,81,74,74,81,46,51
7113,81,74,60,71,44,85
7114,49,44,74,73,76,68
7115,71,64,69,75,74,68
7118,71,74,63,72,44,69
7119,75,73,78,78,54,63
7120,76,75,73,79,35,67
7121,89,72,76,82,49,53
7122,68,46,62,60,75,75
7123,74,70,74,80,61,71
7124,57,72,77,73,48,63
7125,64,28,43,50,77,77
7126,53,54,57,59,73,83
7127,58,36,60,58,74,77
7128,70,70,73,80,30,44
7129,60,76,80,75,51,54
7130,64,57,72,68,74,73
7131,58,36,60,66,77,74
7132,65,75,72,70,47,73
7133,77,68,76,76,60,61
7134,74,64,74,80,53,50
7135,59,63,74,70,74,66
7136,61,71,76,79,48,41
7137,73,70,73,76,64,67
7138,84,72,72,80,33,50
7139,65,73,77,75,63,73
7140,81,52,62,70,73,79
7141,73,50,65,67,75,76
7142,95,78,55,73,27,72
7143,63,75,55,75,35,77
7144,66,49,55,63,75,83
7146,44,64,72,61,75,62
7147,73,70,71,82,48,66
7148,92,69,79,78,45,61
7149,70,72,75,77,48,56
7150,57,75,48,65,29,71
7151,64,48,60,54,79,91
7152,51,28,44,51,76,82
7154,87,77,76,79,47,62
7155,80,75,79,80,65,67
7156,71,79,63,74,63,77
7158,59,43,61,56,74,76
7159,53,32,38,42,76,82
7160,79,64,73,82,51,47
7161,59,69,77,72,67,73
7162,74,79,52,75,42,83
7163,52,53,53,56,78,77
7165,80,74,61,75,27,60
7166,86,68,68,80,48,50
7167,74,79,56,75,33,74
7168,77,76,74,81,69,63
7170,75,74,53,70,36,74
7171,94,74,72,82,43,50
7172,57,76,58,64,35,79
7173,72,70,74,76,63,62
7174,45,43,58,53,74,82
7175,69,69,74,79,70,77
7176,69,49,66,67,74,80
7177,78,63,74,79,34,52
7178,78,68,72,79,67,67
7179,81,71,67,72,41,74
7180,83,74,67,73,47,72
7181,72,49,64,67,76,73
7182,68,65,69,72,75,84
7183,46,41,63,62,75,77
7184,75,62,76,69,60,63
7185,76,67,80,82,27,45
7186,84,65,71,78,70,60
7187,63,41,53,59,75,73
7189,75,68,73,77,58,57
7190,50,77,75,70,43,69
7191,67,33,62,66,81,78
7192,45,46,56,52,76,77
7193,73,63,76,76,65,66
7194,79,54,65,78,76,71
7195,96,65,73,83,43,72
7196,87,72,65,81,36,54
7197,72,72,75,75,65,63
7198,52,51,48,52,76,79
7199,52,41,46,49,75,88
7200,71,36,54,43,77,76
7201,36,30,55,59,76,78
7203,61,54,67,65,76,74
7204,77,67,69,75,72,67
7205,62,32,57,58,76,76
7206,57,63,73,74,72,70
7207,90,70,66,79,45,67
7208,77,69,75,83,68,64
7209,70,54,65,67,74,76
7210,66,73,78,78,53,67
7211,81,60,71,80,42,41
7212,74,62,72,71,78,79
7214,56,78,53,64,38,77
7215,60,49,60,58,74,78
7216,70,37,59,61,79,85
7217,75,43,63,71,82,79
7219,91,63,72,73,37,46
7221,75,59,69,77,71,66
7222,80,69,71,76,50,70
7223,58,47,70,75,70,72
7224,68,65,72,70,74,78
7225,73,68,75,79,47,59
7226,61,74,82,79,42,45
7227,71,60,70,73,74,67
7228,75,61,71,77,74,79
7230,74,71,71,81,47,68
7231,49,63,62,65,80,84
7232,57,64,74,68,70,78
7233,77,52,67,70,73,75
7234,71,82,65,77,34,71
7235,88,74,73,78,41,74
7236,83,55,72,78,75,76
7237,73,70,75,77,32,62
7238,74,71,72,74,70,69
7239,80,58,73,76,70,62
7240,58,77,59,68,44,76
7241,71,76,69,70,39,73
7243,84,52,64,71,71,77
7244,63,45,56,56,74,82
7245,77,72,74,78,35,59
7246,71,59,72,75,74,70
7247,73,57,67,70,73,69
7248,78,69,74,76,47,59
7249,68,66,61,68,76,82
7250,81,74,60,78,30,61
7251,60,77,66,70,42,75
7253,63,73,74,73,68,72
7254,68,67,75,76,67,62
7255,70,45,61,70,75,75
7256,68,68,66,65,76,76
7257,76,78,68,75,30,56
7258,80,66,71,79,74,65
7259,83,72,69,80,31,53
7260,74,72,77,74,62,67
7261,73,74,56,67,32,65
7262,76,34,41,47,73,88
7263,65,73,75,75,44,62
7264,73,72,71,79,57,76
7265,58,72,79,71,64,68
7266,88,59,69,74,70,78
7267,45,56,66,64,76,73
7269,101,69,72,86,33,60
7270,88,67,68,80,44,68
7271,64,31,60,61,75,79
7272,70,51,67,68,75,75
7273,53,39,50,52,74,81
7274,68,61,76,74,76,69
7275,75,72,75,78,47,56
7276,79,70,74,78,59,59
7277,80,81,69,83,36,65
7278,73,65,72,74,71,66
7279,57,59,68,71,71,69
7280,49,57,68,70,78,75
7281,45,70,80,67,47,54
7282,81,72,71,78,31,59
7283,73,67,72,75,68,75
7284,61,34,45,55,73,81
7285,70,76,57,69,36,75
7286,81,66,69,80,44,57
7287,61,72,76,71,64,67
7288,63,75,74,78,35,64
7289,89,71,66,80,40,62
7290,53,45,57,58,78,80
7291,72,70,74,73,62,66
7292,43,31,46,55,77,85
7293,86,76,63,77,35,67
7294,80,67,73,74,71,64
7295,53,45,60,53,74,77
7296,61,51,65,60,76,74
7298,69,33,56,66,74,78
7299,78,65,75,73,70,74
7300,48,79,54,72,36,80
7302,79,70,72,75,57,64
7303,68,69,74,75,68,64
7304,89,66,67,74,58,62
7305,65,75,72,73,43,65
7307,93,69,68,80,29,54
7308,74,74,64,73,40,72
7309,65,41,53,63,76,74
7310,74,55,68,70,72,64
7311,82,65,73,71,38,62
7312,71,73,65,75,29,70
7314,77,74,66,73,32,65
7315,50,46,66,62,74,74
7317,84,70,75,80,67,63
7318,52,60,75,74,80,75
7319,81,63,67,77,67,48
7320,77,75,55,68,41,78
7321,69,55,69,75,72,71
7322,58,31,41,53,74,80
7324,61,70,73,69,71,76
7325,101,65,67,81,34,56
7326,66,60,71,69,73,74
7327,68,77,57,74,49,87
7328,62,70,71,71,72,76
7329,77,69,66,72,52,71
7330,67,62,66,68,75,74
7331,77,65,71,74,71,73
7332,88,54,64,76,68,68
7333,84,48,62,74,70,70
7334,66,39,53,63,74,71
7336,67,62,72,71,74,74
7337,69,69,57,73,29,80
7338,71,56,67,72,70,81
7339,90,70,63,76,32,72
7340,70,69,77,76,57,61
7341,66,61,71,76,77,71
7342,64,54,73,76,71,69
7343,85,75,63,77,41,61
7344,73,71,73,77,53,57
7345,76,48,64,66,73,71
7346,52,20,44,54,74,80
7347,86,72,64,79,19,62
7348,65,69,77,75,46,41
7349,76,63,71,77,38,52
7350,88,67,66,79,35,50
7351,77,67,72,80,41,65
7352,83,70,60,73,41,73
7353,55,64,62,67,76,72
7354,91,70,67,78,32,60
7355,75,62,74,75,68,73
7356,68,54,72,74,74,63
7357,71,44,61,68,74,79
7358,80,69,69,80,35,53
7359,59,73,53,62,29,70
7361,80,63,70,80,61,67
7362,83,67,71,80,28,37
7363,85,69,67,79,34,51
7364,52,65,75,68,64,66
7366,86,68,68,79,35,64
7367,32,39,48,51,76,73
7368,62,29,47,48,73,78
7369,76,54,69,75,71,65
7370,83,75,70,74,36,74
7371,65,36,59,64,76,66
7372,64,69,74,72,66,61
7373,87,66,68,83,30,44
7374,49,44,58,60,75,72
7375,80,69,68,76,34,79
7376,90,63,70,79,63,62
7377,76,60,74,74,68,65
7378,79,51,62,74,68,61
